Qu?n,Lo?i h?nh nh? ?,Gi?y t? ph?p l?,S? t?ng,S? ph?ng ng?,Di?n t?ch,Gi?/m2,,,,,,,,,,
3,2,3,1,3,32,81,,,,,,,,,,
3,2,0,1,4,40,77,,,,,,,,,,
3,2,3,5,3,32,89,,,,,,,,,,
3,2,0,1,3,81,39,,,,,,,,,,
3,2,3,4,3,20,97,,,,,,,,,,
3,4,3,5,4,54,101,,,,,,,,,,
4,2,3,1,4,60,109,,,,,,,,,,
3,2,3,5,5,40,68,,,,,,,,,,
3,4,0,1,3,45,133,,,,,,,,,,
1,2,3,1,3,40,36,,,,,,,,,,
3,2,2,4,3,28,70,,,,,,,,,,
4,2,3,3,3,28,100,,,,,,,,,,
3,4,0,1,3,40,136,,,,,,,,,,
3,2,3,4,5,42,67,,,,,,,,,,
4,2,3,4,4,32,84,,,,,,,,,,
4,2,0,1,3,55,54,,,,,,,,,,
3,2,0,1,4,38,65,,,,,,,,,,
3,4,3,1,4,38,131,,,,,,,,,,
3,4,3,1,5,49,80,,,,,,,,,,
3,3,3,5,4,113,248,,,,,,,,,,
3,2,0,1,2,55,60,,,,,,,,,,
3,4,3,5,3,30,118,,,,,,,,,,
3,2,3,3,2,37,53,,,,,,,,,,
4,2,3,1,3,76,61,,,,,,,,,,
3,2,3,1,1,45,71,,,,,,,,,,
3,2,3,5,4,62,125,,,,,,,,,,
4,2,3,5,4,41,207,,,,,,,,,,
3,2,3,4,3,46,81,,,,,,,,,,
4,2,3,5,3,20,131,,,,,,,,,,
3,4,3,5,4,44,89,,,,,,,,,,
3,4,3,3,3,21,100,,,,,,,,,,
3,4,0,5,5,51,76,,,,,,,,,,
4,2,0,1,4,60,276,,,,,,,,,,
3,2,3,1,2,33,46,,,,,,,,,,
3,2,3,1,3,35,71,,,,,,,,,,
4,4,3,5,8,75,393,,,,,,,,,,
4,2,3,1,2,55,118,,,,,,,,,,
3,2,3,5,3,35,71,,,,,,,,,,
3,4,0,1,4,36,116,,,,,,,,,,
4,2,3,3,2,58,5,,,,,,,,,,
3,2,3,1,2,30,71,,,,,,,,,,
4,2,3,5,4,54,200,,,,,,,,,,
3,2,3,5,4,40,70,,,,,,,,,,
4,2,0,1,3,45,106,,,,,,,,,,
3,2,3,4,4,36,65,,,,,,,,,,
3,4,3,5,3,55,51,,,,,,,,,,
4,2,3,3,2,30,60,,,,,,,,,,
4,4,3,1,10,120,246,,,,,,,,,,
3,4,3,3,4,196,80,,,,,,,,,,
3,2,3,5,5,45,91,,,,,,,,,,
3,2,3,5,4,37,78,,,,,,,,,,
3,2,3,5,4,45,128,,,,,,,,,,
3,2,0,1,3,21,85,,,,,,,,,,
3,4,3,5,6,60,125,,,,,,,,,,
3,2,3,5,3,25,96,,,,,,,,,,
3,2,3,5,3,34,63,,,,,,,,,,
3,2,0,1,6,60,81,,,,,,,,,,
3,2,3,4,4,48,62,,,,,,,,,,
3,2,3,4,4,34,120,,,,,,,,,,
4,2,3,1,3,32,78,,,,,,,,,,
3,2,0,1,4,44,78,,,,,,,,,,
3,2,3,1,4,44,50,,,,,,,,,,
3,2,3,1,4,47,123,,,,,,,,,,
3,4,3,5,4,40,50,,,,,,,,,,
3,2,3,4,3,33,65,,,,,,,,,,
4,2,3,1,4,52,86,,,,,,,,,,
3,2,0,1,3,24,81,,,,,,,,,,
3,2,3,5,5,48,114,,,,,,,,,,
3,2,0,1,3,33,87,,,,,,,,,,
3,2,2,2,2,30,28,,,,,,,,,,
3,4,3,1,2,36,138,,,,,,,,,,
3,2,0,1,3,36,69,,,,,,,,,,
3,2,3,2,3,81,39,,,,,,,,,,
3,2,3,1,2,47,70,,,,,,,,,,
3,2,0,1,3,32,52,,,,,,,,,,
3,2,0,1,4,56,83,,,,,,,,,,
4,2,3,1,3,27,166,,,,,,,,,,
3,4,3,5,3,45,64,,,,,,,,,,
3,2,3,1,3,30,95,,,,,,,,,,
4,4,3,1,6,50,90,,,,,,,,,,
3,2,0,1,5,55,181,,,,,,,,,,
3,2,0,1,4,32,82,,,,,,,,,,
4,2,3,4,2,30,86,,,,,,,,,,
3,2,3,4,4,45,62,,,,,,,,,,
3,2,3,4,3,36,59,,,,,,,,,,
3,4,3,1,6,104,437,,,,,,,,,,
3,3,3,5,6,83,104,,,,,,,,,,
3,4,3,4,4,68,76,,,,,,,,,,
4,4,0,1,8,33,130,,,,,,,,,,
3,2,0,1,4,35,85,,,,,,,,,,
2,2,3,3,3,36,55,,,,,,,,,,
4,2,3,1,5,42,150,,,,,,,,,,
3,2,3,5,4,40,162,,,,,,,,,,
3,2,0,1,4,62,75,,,,,,,,,,
3,2,3,1,3,30,70,,,,,,,,,,
4,2,3,2,3,31,74,,,,,,,,,,
4,4,0,1,11,62,282,,,,,,,,,,
3,2,3,4,3,35,68,,,,,,,,,,
3,2,3,4,3,48,68,,,,,,,,,,
3,2,3,5,4,45,102,,,,,,,,,,
3,2,0,1,1,30,1,,,,,,,,,,
3,2,3,1,3,48,68,,,,,,,,,,
3,4,0,1,3,60,86,,,,,,,,,,
4,2,3,5,4,31,112,,,,,,,,,,
3,2,0,1,4,55,81,,,,,,,,,,
3,2,3,4,5,45,111,,,,,,,,,,
3,4,3,5,4,40,187,,,,,,,,,,
3,2,3,5,4,36,80,,,,,,,,,,
4,2,0,1,3,55,54,,,,,,,,,,
3,2,3,4,4,60,83,,,,,,,,,,
3,2,3,1,3,32,87,,,,,,,,,,
3,2,0,1,4,46,108,,,,,,,,,,
3,2,3,5,3,36,76,,,,,,,,,,
3,2,3,5,4,50,108,,,,,,,,,,
4,4,0,1,4,50,114,,,,,,,,,,
3,4,3,2,2,45,122,,,,,,,,,,
4,4,3,4,4,60,310,,,,,,,,,,
3,2,0,1,2,35,82,,,,,,,,,,
4,2,3,5,4,44,163,,,,,,,,,,
4,4,3,6,6,60,483,,,,,,,,,,
3,2,0,1,3,30,93,,,,,,,,,,
3,3,3,1,5,36,72,,,,,,,,,,
3,2,3,3,2,65,52,,,,,,,,,,
3,2,3,2,2,34,45,,,,,,,,,,
3,2,3,1,4,64,82,,,,,,,,,,
3,4,3,5,4,50,92,,,,,,,,,,
3,2,3,5,4,31,88,,,,,,,,,,
1,2,0,1,4,30,51,,,,,,,,,,
3,2,0,1,5,32,85,,,,,,,,,,
3,2,3,1,3,48,68,,,,,,,,,,
4,2,3,5,6,47,101,,,,,,,,,,
3,2,0,1,5,55,68,,,,,,,,,,
3,4,3,1,2,58,71,,,,,,,,,,
3,4,3,1,4,42,154,,,,,,,,,,
3,2,0,1,4,32.1,50,,,,,,,,,,
3,2,3,1,3,60,41,,,,,,,,,,
3,2,3,1,5,38,100,,,,,,,,,,
4,4,3,5,3,45,166,,,,,,,,,,
3,2,3,1,2,42,50,,,,,,,,,,
3,2,0,1,2,30,81,,,,,,,,,,
3,2,3,4,4,49,97,,,,,,,,,,
3,2,3,3,3,81,37,,,,,,,,,,
4,4,0,1,6,185,583,,,,,,,,,,
3,4,0,1,3,32,83,,,,,,,,,,
3,2,0,1,3,32,56,,,,,,,,,,
3,4,3,5,4,37,116,,,,,,,,,,
3,2,0,1,4,40,75,,,,,,,,,,
4,2,3,5,5,61,116,,,,,,,,,,
3,2,3,1,4,48,179,,,,,,,,,,
3,2,0,1,3,48,68,,,,,,,,,,
3,2,0,1,3,35,75,,,,,,,,,,
3,2,3,1,4,38,103,,,,,,,,,,
3,2,3,5,3,30,95,,,,,,,,,,
3,2,0,1,3,35,87,,,,,,,,,,
3,2,3,5,4,35,62,,,,,,,,,,
3,2,3,3,2,23,82,,,,,,,,,,
3,2,0,1,3,34,94,,,,,,,,,,
3,2,0,1,4,50,100,,,,,,,,,,
4,2,3,1,5,38,101,,,,,,,,,,
3,2,3,5,4,33,77,,,,,,,,,,
3,4,3,4,4,40,140,,,,,,,,,,
3,2,3,1,4,41,73,,,,,,,,,,
3,2,3,2,2,48,45,,,,,,,,,,
4,2,3,1,2,30,98,,,,,,,,,,
4,2,0,1,4,38,93,,,,,,,,,,
4,5,3,5,6,92,146,,,,,,,,,,
4,2,3,4,3,27,85,,,,,,,,,,
3,2,0,1,4,45,86,,,,,,,,,,
3,2,0,1,3,48,62,,,,,,,,,,
3,2,0,1,4,50,70,,,,,,,,,,
4,2,0,1,3,35,84,,,,,,,,,,
3,2,3,6,4,30,91,,,,,,,,,,
3,2,3,5,4,55,50,,,,,,,,,,
3,3,3,3,3,48,65,,,,,,,,,,
3,2,0,1,2,47,92,,,,,,,,,,
3,4,3,4,3,47,102,,,,,,,,,,
4,2,0,1,4,32,84,,,,,,,,,,
3,2,3,5,3,37,83,,,,,,,,,,
4,3,3,1,8,83,154,,,,,,,,,,
4,2,0,1,4,52,90,,,,,,,,,,
3,2,3,4,4,43,90,,,,,,,,,,
4,4,0,1,5,61,154,,,,,,,,,,
3,2,3,4,3,40,97,,,,,,,,,,
4,2,3,3,3,35,97,,,,,,,,,,
3,2,3,5,4,46,63,,,,,,,,,,
4,2,3,4,4,85,108,,,,,,,,,,
3,2,3,4,4,56,81,,,,,,,,,,
4,2,0,1,2,55,54,,,,,,,,,,
3,2,0,1,4,50,90,,,,,,,,,,
3,2,0,1,4,30,70,,,,,,,,,,
3,2,3,5,3,42,140,,,,,,,,,,
3,2,3,5,3,25,82,,,,,,,,,,
3,2,3,5,3,30,75,,,,,,,,,,
3,4,3,1,4,37,67,,,,,,,,,,
3,2,3,5,4,36,73,,,,,,,,,,
3,2,0,1,4,47,82,,,,,,,,,,
4,2,0,1,3,30,86,,,,,,,,,,
3,4,3,5,4,36,144,,,,,,,,,,
3,2,3,5,6,35,100,,,,,,,,,,
3,2,0,1,4,60,80,,,,,,,,,,
4,2,3,1,3,55,54,,,,,,,,,,
3,4,3,4,5,55,125,,,,,,,,,,
4,2,3,1,3,44,56,,,,,,,,,,
4,2,0,1,6,50,98,,,,,,,,,,
4,2,3,1,4,44,154,,,,,,,,,,
3,2,3,5,3,30,95,,,,,,,,,,
3,2,3,5,4,37,67,,,,,,,,,,
3,2,0,1,6,68,97,,,,,,,,,,
3,2,3,1,4,43,63,,,,,,,,,,
4,2,0,1,3,42,90,,,,,,,,,,
3,2,3,6,11,56,130,,,,,,,,,,
3,2,3,1,2,32,103,,,,,,,,,,
4,2,0,1,4,42,154,,,,,,,,,,
3,2,3,4,2,30.2,81,,,,,,,,,,
3,2,0,1,4,36,90,,,,,,,,,,
3,4,3,5,4,32,109,,,,,,,,,,
3,4,0,1,4,34,83,,,,,,,,,,
4,2,0,1,3,42,85,,,,,,,,,,
3,2,0,1,5,48,68,,,,,,,,,,
3,4,3,1,4,45,88,,,,,,,,,,
3,2,0,1,6,60,108,,,,,,,,,,
4,2,3,1,4,52,86,,,,,,,,,,
4,2,3,5,3,40,100,,,,,,,,,,
4,2,3,5,3,30,71,,,,,,,,,,
3,2,3,4,3,48,68,,,,,,,,,,
3,2,0,1,3,35,56,,,,,,,,,,
3,2,3,1,2,40,65,,,,,,,,,,
3,4,0,1,6,65,115,,,,,,,,,,
3,4,3,1,4,46,100,,,,,,,,,,
3,4,3,1,4,31,80,,,,,,,,,,
3,2,0,1,3,32,43,,,,,,,,,,
4,2,3,3,2,24,93,,,,,,,,,,
3,2,0,1,3,50,42,,,,,,,,,,
4,2,3,3,2,31,100,,,,,,,,,,
3,2,0,1,4,41,51,,,,,,,,,,
3,2,0,5,4,35,102,,,,,,,,,,
3,4,3,6,7,36,152,,,,,,,,,,
3,2,3,5,3,30,90,,,,,,,,,,
3,2,0,1,4,36,52,,,,,,,,,,
3,2,3,5,4,48,56,,,,,,,,,,
3,2,0,1,3,32,53,,,,,,,,,,
3,2,3,3,3,33,28,,,,,,,,,,
3,4,3,8,6,68,286,,,,,,,,,,
3,2,0,1,3,32,48,,,,,,,,,,
3,2,3,1,3,20,77,,,,,,,,,,
3,2,3,1,3,34,57,,,,,,,,,,
4,2,3,5,3,26,113,,,,,,,,,,
2,2,3,3,2,33,46,,,,,,,,,,
3,2,0,1,2,55,50,,,,,,,,,,
4,4,3,4,5,185,200,,,,,,,,,,
4,2,3,4,4,77,97,,,,,,,,,,
3,2,3,1,1,55,39,,,,,,,,,,
3,2,0,1,3,30,83,,,,,,,,,,
3,2,0,1,3,50,66,,,,,,,,,,
3,2,3,5,3,37,110,,,,,,,,,,
3,2,3,4,3,35,68,,,,,,,,,,
3,2,3,1,5,34,104,,,,,,,,,,
3,4,3,5,3,42,133,,,,,,,,,,
3,2,3,4,4,55,160,,,,,,,,,,
4,2,3,4,3,35,85,,,,,,,,,,
3,2,3,2,2,30,40,,,,,,,,,,
3,2,3,3,2,30,40,,,,,,,,,,
4,4,0,1,4,26,230,,,,,,,,,,
3,4,3,1,4,40,105,,,,,,,,,,
3,2,3,1,3,140,179,,,,,,,,,,
2,2,0,1,2,42,50,,,,,,,,,,
3,2,0,1,4,31.5,96,,,,,,,,,,
3,4,0,1,3,85,89,,,,,,,,,,
3,4,0,1,5,56,133,,,,,,,,,,
1,4,3,1,3,165,49,,,,,,,,,,
4,2,3,1,4,31,69,,,,,,,,,,
3,2,3,4,3,25,120,,,,,,,,,,
4,2,3,3,2,20,62,,,,,,,,,,
3,2,3,5,4,56,160,,,,,,,,,,
3,2,3,4,3,31,66,,,,,,,,,,
4,2,3,4,4,63,87,,,,,,,,,,
4,2,0,1,3,39,98,,,,,,,,,,
3,4,3,5,6,60,125,,,,,,,,,,
4,2,0,1,3,76,60,,,,,,,,,,
3,2,3,1,3,48,55,,,,,,,,,,
4,4,3,1,2,25,68,,,,,,,,,,
3,4,0,1,1,80,32,,,,,,,,,,
3,2,0,1,4,32,84,,,,,,,,,,
3,2,0,5,4,36,91,,,,,,,,,,
3,2,3,4,4,50,73,,,,,,,,,,
3,2,0,1,7,43,100,,,,,,,,,,
3,2,0,1,3,30,79,,,,,,,,,,
3,4,3,5,6,60,125,,,,,,,,,,
3,3,3,1,6,50,210,,,,,,,,,,
3,2,3,5,4,38,113,,,,,,,,,,
2,2,3,4,3,33,47,,,,,,,,,,
3,2,3,6,4,40,100,,,,,,,,,,
3,2,0,1,4,33,72,,,,,,,,,,
4,2,3,5,4,56,102,,,,,,,,,,
2,2,0,1,3,38,40,,,,,,,,,,
4,5,3,6,5,80,161,,,,,,,,,,
3,2,3,1,3,35,68,,,,,,,,,,
3,2,3,5,4,38,113,,,,,,,,,,
3,4,0,1,4,34,76,,,,,,,,,,
4,4,3,5,5,62,207,,,,,,,,,,
3,2,0,1,4,35,77,,,,,,,,,,
3,2,0,1,4,30,75,,,,,,,,,,
3,4,3,1,4,62,80,,,,,,,,,,
3,2,3,5,3,40,102,,,,,,,,,,
3,2,3,4,4,40,50,,,,,,,,,,
3,2,3,1,6,65,91,,,,,,,,,,
3,2,0,1,4,38,106,,,,,,,,,,
3,4,3,3,4,57,63,,,,,,,,,,
3,4,3,5,3,33,65,,,,,,,,,,
4,2,0,1,3,35,111,,,,,,,,,,
3,2,0,1,3,45,55,,,,,,,,,,
3,2,3,5,4,35,58,,,,,,,,,,
3,2,0,1,3,81,39,,,,,,,,,,
3,2,3,4,3,32,85,,,,,,,,,,
3,2,0,1,3,33,66,,,,,,,,,,
4,2,0,1,3,25,80,,,,,,,,,,
4,2,0,1,6,42,154,,,,,,,,,,
3,2,0,1,2,20,162,,,,,,,,,,
4,2,3,1,4,37,78,,,,,,,,,,
3,5,3,1,4,120,133,,,,,,,,,,
3,2,0,1,5,44,77,,,,,,,,,,
3,4,3,4,3,56,58,,,,,,,,,,
3,2,3,4,5,30,77,,,,,,,,,,
4,2,3,5,3,39,120,,,,,,,,,,
3,4,3,6,11,61,85,,,,,,,,,,
3,2,3,5,3,44,79,,,,,,,,,,
4,2,0,1,6,50,96,,,,,,,,,,
3,2,0,1,3,30,66,,,,,,,,,,
3,2,3,4,3,35,75,,,,,,,,,,
3,2,0,1,3,34,64,,,,,,,,,,
3,2,0,1,4,55,69,,,,,,,,,,
4,4,3,4,4,75,119,,,,,,,,,,
3,2,0,1,4,46,96,,,,,,,,,,
4,4,0,1,5,65,284,,,,,,,,,,
3,2,3,5,3,33,63,,,,,,,,,,
3,2,0,1,4,37,68,,,,,,,,,,
4,2,0,1,4,52,76,,,,,,,,,,
3,2,3,4,3,32,79,,,,,,,,,,
3,2,0,1,2,45,75,,,,,,,,,,
3,2,0,1,2,34,72,,,,,,,,,,
4,4,0,1,2,50,330,,,,,,,,,,
4,2,3,5,3,34,111,,,,,,,,,,
3,2,3,5,4,49,75,,,,,,,,,,
2,2,3,3,3,40,40,,,,,,,,,,
3,2,3,1,4,60,58,,,,,,,,,,
3,2,0,1,3,33,84,,,,,,,,,,
3,2,0,1,4,41,87,,,,,,,,,,
3,2,3,1,2,31,75,,,,,,,,,,
4,2,3,1,5,48,100,,,,,,,,,,
3,3,0,1,6,45,103,,,,,,,,,,
4,2,0,1,5,46,156,,,,,,,,,,
4,2,3,1,4,40,70,,,,,,,,,,
3,2,0,1,1,42,71,,,,,,,,,,
3,2,0,1,3,30,51,,,,,,,,,,
3,4,3,1,6,63,111,,,,,,,,,,
3,2,0,1,3,30,79,,,,,,,,,,
3,2,3,2,2,40,47,,,,,,,,,,
4,2,3,1,3,27,122,,,,,,,,,,
3,2,0,1,3,37,116,,,,,,,,,,
4,2,3,1,5,40,75,,,,,,,,,,
3,2,0,1,3,32,85,,,,,,,,,,
3,2,0,1,4,35,80,,,,,,,,,,
3,2,0,1,4,50,146,,,,,,,,,,
3,2,0,1,4,35,85,,,,,,,,,,
3,2,3,1,2,60,50,,,,,,,,,,
3,2,3,2,2,33,74,,,,,,,,,,
4,2,0,1,6,41,87,,,,,,,,,,
3,2,3,1,2,20,107,,,,,,,,,,
3,2,0,1,4,31,87,,,,,,,,,,
4,2,0,1,6,50,96,,,,,,,,,,
3,2,3,5,3,35,77,,,,,,,,,,
4,2,0,1,3,43,76,,,,,,,,,,
2,2,3,3,3,35,45,,,,,,,,,,
4,2,0,1,3,26,161,,,,,,,,,,
3,2,3,1,4,41,73,,,,,,,,,,
4,2,3,1,2,45,55,,,,,,,,,,
3,2,3,5,4,46,75,,,,,,,,,,
3,2,3,1,3,34,72,,,,,,,,,,
2,2,3,1,3,33,30,,,,,,,,,,
3,4,3,3,3,35,41,,,,,,,,,,
3,2,3,3,3,33,31,,,,,,,,,,
3,4,3,7,6,65,181,,,,,,,,,,
3,2,3,4,3,24,77,,,,,,,,,,
3,2,3,1,5,40,72,,,,,,,,,,
3,4,3,5,6,67,111,,,,,,,,,,
3,2,0,1,4,50,78,,,,,,,,,,
3,2,3,1,3,35,68,,,,,,,,,,
3,2,0,1,4,35.22,44,,,,,,,,,,
3,2,3,4,3,32,53,,,,,,,,,,
3,2,3,4,4,33,81,,,,,,,,,,
4,2,0,1,4,40,87,,,,,,,,,,
3,2,3,1,3,30,70,,,,,,,,,,
2,2,3,2,3,44,35,,,,,,,,,,
4,2,3,1,3,30,106,,,,,,,,,,
3,4,3,3,4,110,31,,,,,,,,,,
3,2,3,1,3,30,98,,,,,,,,,,
3,2,3,1,4,35,72,,,,,,,,,,
4,2,3,5,3,35,94,,,,,,,,,,
3,4,3,5,4,41,112,,,,,,,,,,
4,2,0,1,4,38,131,,,,,,,,,,
3,4,3,1,5,34,82,,,,,,,,,,
2,2,3,3,3,42,38,,,,,,,,,,
3,4,3,1,6,76,57,,,,,,,,,,
3,2,3,5,3,35,95,,,,,,,,,,
3,2,3,4,4,35,41,,,,,,,,,,
3,2,0,1,3,40,87,,,,,,,,,,
4,2,3,2,1,20,70,,,,,,,,,,
3,2,3,1,5,34,80,,,,,,,,,,
3,2,0,1,3,20,203,,,,,,,,,,
3,2,3,5,4,31,72,,,,,,,,,,
3,2,0,1,3,35,45,,,,,,,,,,
4,2,3,1,2,20,125,,,,,,,,,,
3,2,0,1,2,30,53,,,,,,,,,,
4,2,3,4,3,25,100,,,,,,,,,,
3,4,3,4,2,50,80,,,,,,,,,,
3,2,3,5,3,30,120,,,,,,,,,,
4,2,3,5,3,34,97,,,,,,,,,,
4,2,3,1,5,42,102,,,,,,,,,,
4,2,0,1,3,34,102,,,,,,,,,,
4,2,3,5,4,30,98,,,,,,,,,,
3,2,0,1,6,46,110,,,,,,,,,,
3,2,0,1,5,38,92,,,,,,,,,,
3,2,0,1,3,42,76,,,,,,,,,,
3,2,0,1,5,35,88,,,,,,,,,,
4,2,0,1,4,43,86,,,,,,,,,,
3,2,3,1,3,35,85,,,,,,,,,,
3,2,3,4,4,33,83,,,,,,,,,,
4,2,0,1,4,75,119,,,,,,,,,,
3,2,3,4,4,36,40,,,,,,,,,,
3,2,0,1,3,35.21,41,,,,,,,,,,
3,5,3,4,6,138,177,,,,,,,,,,
3,2,3,4,4,40,40,,,,,,,,,,
3,2,0,1,2,30,53,,,,,,,,,,
3,2,3,5,4,36,69,,,,,,,,,,
4,2,3,1,2,25,100,,,,,,,,,,
4,2,3,4,4,80,175,,,,,,,,,,
3,2,3,4,4,43,60,,,,,,,,,,
4,2,3,5,3,38,88,,,,,,,,,,
3,2,3,1,6,41,104,,,,,,,,,,
3,2,3,4,4,35,40,,,,,,,,,,
3,2,0,1,4,50,136,,,,,,,,,,
3,2,0,1,3,26,101,,,,,,,,,,
3,2,3,4,4,47,63,,,,,,,,,,
4,4,3,1,4,50,104,,,,,,,,,,
3,4,3,1,6,44,161,,,,,,,,,,
3,4,3,1,6,44,164,,,,,,,,,,
3,2,0,1,1,30,53,,,,,,,,,,
3,2,3,1,5,33,84,,,,,,,,,,
3,2,3,5,3,35,81,,,,,,,,,,
3,2,3,5,3,36,88,,,,,,,,,,
3,2,3,1,5,32,86,,,,,,,,,,
3,3,3,4,4,76,117,,,,,,,,,,
3,2,0,1,4,40,72,,,,,,,,,,
3,2,3,1,3,20,810,,,,,,,,,,
3,2,3,4,3,48,143,,,,,,,,,,
3,2,3,1,2,65,102,,,,,,,,,,
3,2,3,4,3,33,65,,,,,,,,,,
4,4,0,1,6,42,175,,,,,,,,,,
3,2,3,1,4,40,75,,,,,,,,,,
3,2,0,1,5,44,127,,,,,,,,,,
3,2,0,1,4,40.22,41,,,,,,,,,,
3,2,3,1,3,58,75,,,,,,,,,,
3,2,3,5,3,26,101,,,,,,,,,,
3,4,0,1,3,30,146,,,,,,,,,,
3,2,0,1,6,42,123,,,,,,,,,,
4,2,3,4,3,22,113,,,,,,,,,,
4,2,3,1,2,20,69,,,,,,,,,,
3,2,3,1,4,65,115,,,,,,,,,,
